,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
70,"192,0","96,0","30,0","1,0","1,0","13,588850156252878","3,6863057600059275","2,854798639913004","0,9561706951247825"
83,"224,0","96,0","40,0","1,0","1,0","13,82006242801528","3,7175344555249628","2,8774124692635707","0,9554249459971197"
71,"192,0","96,0","40,0","1,0","1,0","14,084822099509305","3,7529750997720868","2,9067405913455553","0,9545709935120203"
33,"96,0","96,0","20,0","1,0","1,0","15,547495539972662","3,943031262870314","3,0825150934348544","0,9498533051559197"
77,"224,0","64,0","20,0","1,0","1,0","16,09251530411416","4,011547744214714","3,1246185302734375","0,948095405324006"
82,"224,0","96,0","30,0","1,0","1,0","16,81117828909226","4,10014369127379","3,224977409697149","0,945777438850835"
35,"96,0","96,0","40,0","1,0","1,0","17,50157223035585","4,183488045920037","3,234507891286417","0,943550650992576"
73,"224,0","32,0","20,0","1,0","1,0","17,725477589492822","4,2101636060244525","3,297595506645294","0,9428284694881832"
32,"96,0","96,0","10,0","1,0","1,0","18,003470474437613","4,24304966674179","3,33784351120907","0,9419318347643262"
62,"192,0","32,0","30,0","1,0","1,0","18,566479716255177","4,308883813269415","3,3964222455879605","0,9401159118993713"
40,"128,0","64,0","10,0","1,0","1,0","18,841927138196148","4,3407288717675225","3,4843095878205927","0,9392274872795893"
53,"160,0","64,0","20,0","1,0","1,0","18,98579947640507","4,357269727295416","3,4533346715676356","0,9387634432654187"
45,"128,0","96,0","20,0","1,0","1,0","19,08062214920097","4,368137148625369","3,3814739820016806","0,9384576034197168"
80,"224,0","96,0","10,0","1,0","1,0","19,183431208318293","4,379889405946033","3,5798258990405567","0,9381260043849071"
52,"160,0","64,0","10,0","1,0","1,0","19,999637358314526","4,472095410242779","3,474141580650056","0,9354934234249389"
46,"128,0","96,0","30,0","1,0","1,0","21,00769047050429","4,583414717271861","3,6601004429547435","0,9322420617073144"
55,"160,0","64,0","40,0","1,0","1,0","21,305167017339457","4,615752053277934","3,5782203218376494","0,9312825846276097"
24,"96,0","32,0","10,0","1,0","1,0","22,5230484154452","4,745845384696514","3,8218270108044385","0,927354445418946"
25,"96,0","32,0","20,0","1,0","1,0","22,789834700074916","4,7738699919535845","3,837135284545412","0,9264939563215531"
15,"64,0","32,0","40,0","1,0","1,0","23,2410653955433","4,820898816148634","3,855386559231823","0,9250385625617182"
8,"32,0","96,0","10,0","1,0","1,0","23,689499821554705","4,867186027013423","3,944993220477465","0,9235921878539102"
39,"128,0","32,0","40,0","1,0","1,0","23,789251481905485","4,877422626952219","3,919102216621794","0,9232704501142891"
13,"64,0","32,0","20,0","1,0","1,0","24,441102436445913","4,943794335977773","3,934113825459879","0,9211679783163638"
61,"192,0","32,0","20,0","1,0","1,0","24,893015050396055","4,9892900347039415","4,027057662903075","0,9197103851053103"
